,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
0,Snow White and the Seven Dwarfs,"['Perce Pearce', 'William Cottrell', 'Larry Morey', 'Wilfred Jackson', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['""', 'Snow White', '""', 'by the', 'Brothers Grimm']",Walt Disney,"['Frank Churchill', 'Leigh Harline', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,"['December 21, 1937 ( Carthay Circle Theatre )', 'February 4, 1938 (United States)']",83 minutes,United States,English,$1.5 million,$418 million,83.0,1500000.0,418000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']","['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']","['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",Walt Disney,"['Leigh Harline', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,English,$2.6 million,$164 million,88.0,2600000.0,164000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Joe Grant', 'Dick Huemer']",,"['Walt Disney', 'Ben Sharpsteen']",See plot,Walt Disney Productions,RKO Radio Pictures,,126 minutes,United States,English,$2.28 million,$76.4–$83.3 million (United States and Canada),126.0,2280000.0,83300000.0,,"['Leopold Stokowski', 'Deems Taylor']",James Wong Howe,"['November 13, 1940']",,,,,,,,,,,,,,,,,,,,,,,
3,The Reluctant Dragon,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",,,Walt Disney,"['Frank Churchill', 'Larry Morey']",Walt Disney Productions,RKO Radio Pictures,,74 minutes,United States,English,"$600,000","$960,000 (worldwide rentals)",74.0,600000.0,960000.0,,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']",Bert Glennon,"['June 27, 1941']","['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",Paul Weatherwax,,,,,,,,,,,,,,,,,,,,,
4,Dumbo,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']","['Joe Grant', 'Dick Huemer']","['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']",Walt Disney,"['Frank Churchill', 'Oliver Wallace']",Walt Disney Productions,RKO Radio Pictures,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,English,"$950,000",">$1.3 million (est. United States/Canada rentals, 1941)",64.0,950000.0,1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bambi,"['James Algar', 'Bill Roberts', 'Norman Wright', 'Sam Armstrong', 'Paul Satterfield', 'Graham Heid']","['Perce Pearce', 'Larry Morey', 'George Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']","['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,"['Frank Churchill', 'Edward Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 9, 1942 ( London )', 'August 13, 1942 (United States)']",70 minutes,United States,English,$2 million,$267.4 million,70.0,2000000.0,267399999.99999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Saludos Amigos,"['Norm Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']","['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']","['Walt Disney', 'Dick Lundy']","['Walt Disney', 'Norm Ferguson']","['Paul Smith', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 24, 1942 (Rio de Janeiro)', 'February 6, 1943 (Boston)', 'February 19, 1943 (United States)']",42 minutes,United States,,,$1 million (worldwide rentals),42.0,,1000000.0,,,,,,,"['English', 'Portuguese', 'Spanish']",,,,,,,,,,,,,,,,,,,,
7,Victory Through Air Power,"['Animated sequences: James Algar Clyde Geronimi Jack Kinney', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes: H.C. Potter', 'H.C. Potter']",,"['Victory Through Air Power', 'by', 'Maj. Alexander P. Seversky']",Walt Disney,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",Walt Disney Productions,United Artists,,65 min,United States,English,"$788,000","$799,000",65.0,788000.0,799000.0,,Alexander de Seversky,Ray Rennahan,"['July 17, 1943']","['Story direction: Perce Pearce', 'Perce Pearce', 'Story adaptation: T. Hee Erdman Penner Bill Cottrell James Brodero George Stallings Jose Rodriguez', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Jack Dennis,,Art Baker,,,,,,,,,,,,,,,,,,,
8,The Three Caballeros,"['Norman Ferguson (supervising)', 'Clyde Geronimi (sequences)', 'Jack Kinney (sequences)', 'Bill Roberts (sequences)', 'Harold Young (sequences)']","['Homer Brightman', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']","['Walt Disney', 'Dick Lundy']","['Walt Disney', 'Norman Ferguson']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (U.S.)']",71 minutes,United States,,,$3.355 million (worldwide rentals),71.0,,3355000.0,,"['Joaquin Garay', 'Clarence Nash', 'José Oliveira', 'Aurora Miranda', 'Carmen Molina', 'Dora Luz']",,,,,"['English', 'Spanish', 'Portuguese']",,,,,,,,,,,,,,,,,,,,
9,Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']","['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']","['Walt Disney', 'Joe Grant']","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",Walt Disney Productions,RKO Radio Pictures,"['April 20, 1946 (New York City)', 'August 15, 1946 (United States)']",75 minutes,United States,English,$1.35 million,$3.275 million (worldwide rentals),75.0,1350000.0,3275000.0,,"['Nelson Eddy', 'Dinah Shore', 'Benny Goodman', 'Andrews Sisters', 'Jerry Colonna', 'Andy Russell', 'Sterling Holloway', 'David Lichine', 'Tania Riabouchinskaya', 'Lichine', 'Pied Piers', ""King's Men"", ""Ken Darby's Chorus""]",,,,,,,,,,,,,,,,,,,,,,,,,
